,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
311,Bagossy Brothers Company,Olyan Ő,182,64.0,44284.0,0.628,0.68,0.011,0.43966666666666665
425,Fish Leong,慢冷,165,55.0,99694.0,0.569,0.725,0.025,0.43966666666666665
12497,Bad Bunny,Tití Me Preguntó,10,19.0,1525165.0,0.034,0.905,0.379,0.43933333333333335
597,"Pritam, Arijit Singh",Khairiyat,146,67.0,602786.0,0.503,0.665,0.15,0.43933333333333335
10779,Th CDM,Preta do Cabelo Cacheado,13,29.0,1674483.0,0.045,0.855,0.416,0.4386666666666667
728,"Dzsúdló, Lil Frakk",Lej,135,33.0,61340.0,0.466,0.835,0.015,0.4386666666666666
8096,"Ballinciaga, David Mokel",Dans På Bordet,22,2.0,1004038.0,0.076,0.99,0.249,0.4383333333333333
3495,"João Gomes, Vitor Fernandes",Se For Amor,55,81.0,2131200.0,0.19,0.595,0.529,0.438
8600,King Gnu,Chameleon,20,10.0,1187559.0,0.069,0.95,0.295,0.43799999999999994
12051,"Bad Bunny, Bomba Estéreo",Ojitos Lindos,10,34.0,1805233.0,0.034,0.83,0.448,0.43733333333333335
1111,Yuuri,Kakurenbo,112,50.0,707378.0,0.386,0.75,0.176,0.43733333333333335
9245,Rhove,Cancelo,17,16.0,1336357.0,0.059,0.92,0.332,0.43700000000000006
7482,Dargen D'Amico,Dove Si Balla,24,26.0,1437993.0,0.083,0.87,0.357,0.4366666666666667
22824,"Trippie Redd, Ski Mask The Slump God",Demon Time (feat. Ski Mask The Slump God),1,63.0,2503491.0,0.003,0.685,0.622,0.4366666666666667
4896,Saucy Dog,Cinderella Boy,40,23.0,1151284.0,0.138,0.885,0.286,0.4363333333333334
12904,Jovem Dionisio,ACORDA PEDRINHO,9,45.0,2024856.0,0.031,0.775,0.503,0.4363333333333334
11492,"Oki, Nolyrics Beats",Jeżyk!,11,8.0,1250379.0,0.038,0.96,0.311,0.4363333333333333
1703,Masaki Suda,Niji,87,38.0,795801.0,0.3,0.81,0.198,0.436
1046,Ryokuoushoku Shakai,Mela!,116,48.0,593814.0,0.4,0.76,0.147,0.4356666666666667
15058,ANNA,GASOLINA,6,16.0,1472283.0,0.021,0.92,0.366,0.43566666666666665
24688,"Fabri Fibra, Ketama126",Pronti Al Peggio,1,13.0,1484176.0,0.003,0.935,0.369,0.43566666666666665
4660,"Marília Mendonça, Maiara & Maraisa",Todo Mundo Menos Você,42,62.0,1899335.0,0.145,0.69,0.472,0.43566666666666665
18114,"Takagi & Ketra, thasup, Salmo",BUBBLE (feat. thasup & Salmo),3,16.0,1516597.0,0.01,0.92,0.377,0.43566666666666665
18877,"Ed Sheeran, 1.Cuz",2step (feat. 1.Cuz),3,2.0,1231466.0,0.01,0.99,0.306,0.43533333333333335
5390,"Marília Mendonça, Maiara & Maraisa",Presepada,36,61.0,1959809.0,0.124,0.695,0.487,0.43533333333333335
6555,John Amplificado,Chega E Senta - Ao Vivo,28,75.0,2345509.0,0.097,0.625,0.582,0.4346666666666666
11360,"Israel & Rodolffo, Wesley Safadão",Faz Amor Comigo Só Hoje - Ao Vivo,12,69.0,2445474.0,0.041,0.655,0.607,0.4343333333333333
1081,Terence Lam,一人之境 in C major,114,23.0,100286.0,0.393,0.885,0.025,0.4343333333333333
5723,Triad,Tänd ett ljus,33,4.0,837024.0,0.114,0.98,0.208,0.434
6505,Tani Yuuki,W / X / Y,29,22.0,1256725.0,0.1,0.89,0.312,0.434
263,Polycat,เวลาเธอยิ้ม,192,77.0,96631.0,0.662,0.615,0.024,0.4336666666666667
3920,"Matheus & Kauan, Zé Vaqueiro",Vagabundo,50,68.0,1886680.0,0.172,0.66,0.469,0.4336666666666667
6579,"Mc Don Juan, Tarcísio do Acordeon, DG e Batidão Stronda",Não Vou Te Bloquear - Ao vivo,28,57.0,1968481.0,0.097,0.715,0.489,0.43366666666666664
291,DMS,Lepšia Pesnička,186,69.0,20843.0,0.641,0.655,0.005,0.43366666666666664
426,"Viktor Sheen, Calin, Hasan, Nik Tendo",Až na měsíc,165,56.0,47796.0,0.569,0.72,0.012,0.43366666666666664
1968,告五人,在這座城市遺失了你 (戲劇《他們創業的那些鳥事》插曲),80,7.0,236676.0,0.276,0.965,0.059,0.43333333333333335
9802,"Kris Kross Amsterdam, Donnie, Tino Martin",Vanavond (Uit M'n Bol),16,6.0,1107554.0,0.055,0.97,0.275,0.4333333333333333
14647,Antoon,Olivia,6,4.0,1201337.0,0.021,0.98,0.298,0.433
1062,Aimyon,Naked Heart,115,52.0,653582.0,0.397,0.74,0.162,0.433
18221,"Guilherme & Benuto, Hugo & Guilherme",Haja Colírio (feat. Hugo & Guilherme) - Ao Vivo,3,46.0,2090803.0,0.01,0.77,0.519,0.433
7633,"PEDRO SAMPAIO, Mc Pedrinho",DANÇARINA,23,34.0,1570796.0,0.079,0.83,0.39,0.433
4070,"Tobias Rahim, andreas odbjerg",STOR MAND (feat. Andreas Odbjerg),48,3.0,597572.0,0.166,0.985,0.148,0.433
22915,"Tony Effe, Side Baby",Luce a Roma (feat. Side Baby),1,16.0,1512935.0,0.003,0.92,0.376,0.433
4541,"Os Barões Da Pisadinha, Fernando & Sorocaba",Amor da Despedida,43,70.0,2013556.0,0.148,0.65,0.5,0.4326666666666667
577,Hafdís Huld,Ljós,148,43.0,12705.0,0.51,0.785,0.003,0.4326666666666666
0,Ed Sheeran,Photograph,290,147.0,130715.0,1.0,0.265,0.032,0.4323333333333334
8034,Shiva,Pensando a lei,22,22.0,1331893.0,0.076,0.89,0.331,0.4323333333333333
17126,Okan & Volkan,Halden Anlamaz,4,16.0,1457618.0,0.014,0.92,0.362,0.432
8571,Antoon,Hallo,20,10.0,1115145.0,0.069,0.95,0.277,0.43199999999999994
22829,Trippie Redd,Super Cell,1,65.0,2485063.0,0.003,0.675,0.617,0.43166666666666664
6306,Rhove,Shakerando,30,41.0,1595230.0,0.103,0.795,0.396,0.43133333333333335
16133,"Bobby ""Boris"" Pickett, The Crypt-Kickers",Monster Mash,5,31.0,1740585.0,0.017,0.845,0.432,0.43133333333333335
21899,"Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52",2,47.0,2096168.0,0.007,0.765,0.521,0.43100000000000005
173,"Tuna, Ravid Plotnik",עולם משוגע,217,93.0,39848.0,0.748,0.535,0.01,0.431
1144,Arthur Nery,Higa,110,48.0,615150.0,0.379,0.76,0.153,0.4306666666666667
15,Terence Siufay,Shi Guang Ji,290,143.0,26863.0,1.0,0.285,0.007,0.4306666666666666
136,Eviatar Banai,עד מחר,225,99.0,38344.0,0.776,0.505,0.01,0.4303333333333334
472,"J Balvin, Bad Bunny",LA CANCIÓN,159,71.0,396512.0,0.548,0.645,0.098,0.4303333333333334
3354,Kizo,Disney,56,22.0,836890.0,0.193,0.89,0.208,0.4303333333333333
7756,MC Rogerinho,Mete a Louca,23,60.0,2062135.0,0.079,0.7,0.512,0.4303333333333333
5796,"Kris Kross Amsterdam, Antoon, Sigourney K",Vluchtstrook,33,12.0,951489.0,0.114,0.94,0.236,0.43
721,Terence Lam,下一位前度 in Ab major,135,39.0,72940.0,0.466,0.805,0.018,0.4296666666666667
5556,Idgitaf,Takut,34,25.0,1197770.0,0.117,0.875,0.297,0.42966666666666664
1210,"Arash Buana, raissa anggiani",if u could see me cryin' in my room,107,52.0,724486.0,0.369,0.74,0.18,0.42966666666666664
3527,Matheus & Kauan,Expectativa x Realidade,54,76.0,1941066.0,0.186,0.62,0.482,0.42933333333333334
5437,"Zé Felipe, Mc Danny",Toma Toma Vapo Vapo,35,58.0,1837466.0,0.121,0.71,0.456,0.429
523,"Akhil, Dhvani Bhanushali","Duniyaa (From ""Luka Chuppi"")",154,75.0,519694.0,0.531,0.625,0.129,0.4283333333333334
11106,Mahalini,Kisah Sempurna,12,24.0,1463821.0,0.041,0.88,0.364,0.4283333333333334
202,Troye Sivan,Strawberries & Cigarettes,206,97.0,240150.0,0.71,0.515,0.06,0.4283333333333334
292,Bad Bunny,Si Estuviésemos Juntos,186,79.0,155626.0,0.641,0.605,0.039,0.4283333333333333
8861,Tulus,Interaksi,19,21.0,1296497.0,0.066,0.895,0.322,0.4276666666666667
4200,"Smolasty, francis, Pedro, Tribbs",Duże Oczy,46,16.0,815704.0,0.159,0.92,0.203,0.42733333333333334
14345,"Alberto, Josef Bratan",La Manga,7,8.0,1201162.0,0.024,0.96,0.298,0.42733333333333334
871,Wegz,واحد وعشرين,124,31.0,34431.0,0.428,0.845,0.009,0.4273333333333333
234,Joji,SLOW DANCING IN THE DARK,198,133.0,1057741.0,0.683,0.335,0.263,0.42700000000000005
4861,Gusttavo Lima,Não Me Arranha - Ao Vivo,40,60.0,1777792.0,0.138,0.7,0.441,0.4263333333333333
2783,Ado,踊,64,32.0,879263.0,0.221,0.84,0.218,0.4263333333333333
32,Ed Sheeran,Perfect,280,142.0,89770.0,0.966,0.29,0.022,0.426
2435,EggPlantEgg,愛情你比我想的閣較偉大 -《當男人戀愛時》電影主題曲,70,7.0,290563.0,0.241,0.965,0.072,0.426
24657,"FRIZ, Mr. Polska, LA$$A",Awaryjne światła,1,6.0,1226846.0,0.003,0.97,0.305,0.426
8633,"Jeff Costa, Mc Danny",Xerecard,20,63.0,2111223.0,0.069,0.685,0.524,0.426
6518,"A.R. Rahman, Arijit Singh, Shashaa Tirupati",Rait Zara Si,29,33.0,1379167.0,0.1,0.835,0.342,0.42566666666666664
1915,Da-iCE,CITRUS,81,41.0,812816.0,0.279,0.795,0.202,0.42533333333333334
18,"The Chainsmokers, Halsey",Closer,289,150.0,116525.0,0.997,0.25,0.029,0.4253333333333333
195,Ronghao Li,If I Were Young,208,92.0,73452.0,0.717,0.54,0.018,0.42500000000000004
15845,White 2115,RiRi,5,33.0,1703154.0,0.017,0.835,0.423,0.425
237,LANY,Malibu Nights,197,98.0,342188.0,0.679,0.51,0.085,0.4246666666666667
16144,Cris Mj,Paz Mental,5,16.0,1358936.0,0.017,0.92,0.337,0.4246666666666667
3290,"Yasser Desai, Neha Kakkar, Rajat Nagpal","Dil Ko Karaar Aaya (From ""Sukoon"")",57,31.0,928675.0,0.197,0.845,0.231,0.4243333333333334
13504,"Anirudh Ravichander, Jonita Gandhi","Private Party (From ""Don"")",8,27.0,1531874.0,0.028,0.865,0.38,0.4243333333333334
42,Joker Xue,演員,274,137.0,50954.0,0.945,0.315,0.013,0.4243333333333333
8770,Antoon,Hotelschool,19,11.0,1052721.0,0.066,0.945,0.261,0.42399999999999993
7367,sangiovanni,farfalle,24,32.0,1404147.0,0.083,0.84,0.349,0.42399999999999993
9516,Mc Gabzin,Simplesmente Ela,17,24.0,1336530.0,0.059,0.88,0.332,0.4236666666666667
2337,Daviles de Novelda,Flamenco y Bachata,72,52.0,1138086.0,0.248,0.74,0.283,0.42366666666666664
2916,Rkomi,PARTIRE DA TE,63,46.0,1143655.0,0.217,0.77,0.284,0.42366666666666664
580,Ben&Ben,Araw-Araw,148,69.0,423785.0,0.51,0.655,0.105,0.42333333333333334
35,Eraserheads,Ang Huling El Bimbo,278,150.0,246963.0,0.959,0.25,0.061,0.42333333333333334
23,Jay Chou,晴天,285,145.0,45364.0,0.983,0.275,0.011,0.423
94,"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),243,123.0,181769.0,0.838,0.385,0.045,0.4226666666666666
14,Bacilos,Caraluna,290,149.0,51525.0,1.0,0.255,0.013,0.4226666666666666
10042,"Beny Jr, Morad, K y B",Sigue,15,28.0,1428262.0,0.052,0.86,0.355,0.4223333333333333
421,Morgan Wallen,Whiskey Glasses,166,131.0,1409793.0,0.572,0.345,0.35,0.4223333333333333
1265,Amigdala,Kukira Kau Rumah,105,53.0,685789.0,0.362,0.735,0.17,0.4223333333333333
10444,"Natanael Cano, Steve Aoki",Nataaoki,14,52.0,1924469.0,0.048,0.74,0.478,0.422
52,Christian Nodal,Adiós Amor,268,138.0,128210.0,0.924,0.31,0.032,0.422
3285,Guilherme & Benuto,Pulei na Piscina - Ao Vivo,57,75.0,1788768.0,0.197,0.625,0.444,0.422
1411,Hoàng Dũng,Nàng Thơ,98,22.0,141409.0,0.338,0.89,0.035,0.421
6838,Mata,Patoreakcja,27,13.0,946847.0,0.093,0.935,0.235,0.421
21946,Luan Santana,PERIGO NOTURNO - Ao Vivo,2,48.0,1993640.0,0.007,0.76,0.495,0.4206666666666667
14147,White 2115,18,7,10.0,1160906.0,0.024,0.95,0.288,0.4206666666666667
9183,Elodie,Bagno a mezzanotte,18,22.0,1249591.0,0.062,0.89,0.31,0.4206666666666667
11962,"sanah, Dawid Podsiadło",ostatnia nadzieja,10,9.0,1095967.0,0.034,0.955,0.272,0.4203333333333334
925,Vicky Chen,炙愛 - 女聲版,122,38.0,122151.0,0.421,0.81,0.03,0.4203333333333334
11684,SEKAI NO OWARI,Habit,11,17.0,1239592.0,0.038,0.915,0.308,0.4203333333333334
138,Charmaine Fong,What If The World,224,104.0,36786.0,0.772,0.48,0.009,0.4203333333333333
26960,"Massimo Pericolo, Crookers, Madame",AIRFORCE (feat. Madame),1,11.0,1261230.0,0.003,0.945,0.313,0.4203333333333333
71,ONE OK ROCK,Wherever you are,253,134.0,238243.0,0.872,0.33,0.059,0.4203333333333333
11120,"Mc Pepeu, DJ Swat",Gostosinho Tu Cai,12,25.0,1385950.0,0.041,0.875,0.344,0.42
1084,yama,Haru wo Tsugeru,114,58.0,632272.0,0.393,0.71,0.157,0.42
11215,"Lazza, Takagi & Ketra",PANICO (feat. Takagi & Ketra),12,18.0,1238911.0,0.041,0.91,0.308,0.4196666666666667
14257,Shiva,Niente da perdere,7,20.0,1348774.0,0.024,0.9,0.335,0.4196666666666667
200,"December Avenue, Moira Dela Torre",Kung 'Di Rin Lang Ikaw,208,107.0,308248.0,0.717,0.465,0.077,0.41966666666666663
130,Ravid Plotnik,כל הזמן הזה,226,106.0,37617.0,0.779,0.47,0.009,0.41933333333333334
12331,Bad Bunny,Efecto,10,14.0,1174416.0,0.034,0.93,0.292,0.4186666666666667
23522,Juliette,Doce,1,54.0,2107961.0,0.003,0.73,0.523,0.4186666666666667
8508,"Malik Montana, DaChoyce, SRNO, The Plug",Jetlag (feat. The Plug),20,11.0,970057.0,0.069,0.945,0.241,0.4183333333333333
27488,"Noyz Narcos, Guè, Night Skinny, Capo Plaza",NO RATZ (feat. Capo Plaza & Guè),1,12.0,1256114.0,0.003,0.94,0.312,0.4183333333333333
13190,Hov1,Flickorna i Båstad,8,10.0,1114564.0,0.028,0.95,0.277,0.4183333333333333
10911,"Jovanotti, Sixpm",I love you baby,13,28.0,1409115.0,0.045,0.86,0.35,0.4183333333333333
3105,Israel & Rodolffo,Batom de Cereja - Ao Vivo,60,74.0,1674865.0,0.207,0.63,0.416,0.41766666666666663
3027,sangiovanni,malibu,61,60.0,1382525.0,0.21,0.7,0.343,0.41766666666666663
18384,"Boomdabash, Annalisa",Tropicana (feat. Annalisa),3,18.0,1338146.0,0.01,0.91,0.332,0.41733333333333333
74,Poju,Esson baariin,252,126.0,52608.0,0.869,0.37,0.013,0.4173333333333333
156,Juice WRLD,All Girls Are The Same,220,133.0,634133.0,0.759,0.335,0.157,0.41700000000000004
7251,El Jordan 23,Anti Rana,25,22.0,1105403.0,0.086,0.89,0.275,0.417
589,Hindia,Secukupnya,147,75.0,474497.0,0.507,0.625,0.118,0.4166666666666667
4344,"Os Barões Da Pisadinha, Jorge",Quero Ver é Me Esquecer (feat. Jorge) - Ao Vivo,45,80.0,1994602.0,0.155,0.6,0.495,0.4166666666666667
8706,"Junior H, Luis R Conriquez",Los Botones Azules,19,62.0,1985918.0,0.066,0.69,0.493,0.4163333333333334
27482,"Noyz Narcos, Ketama126, Night Skinny, Franco126",VOLANTE 4 (feat. Ketama126 & Franco126),1,13.0,1251752.0,0.003,0.935,0.311,0.4163333333333334
3156,Pinguini Tattici Nucleari,Pastello Bianco,59,44.0,1072833.0,0.203,0.78,0.266,0.4163333333333334
143,Fleetwood Mac,Go Your Own Way - 2004 Remaster,223,114.0,201901.0,0.769,0.43,0.05,0.4163333333333334
4766,"Marília Mendonça, Maiara & Maraisa",Não Sei o Que Lá,41,67.0,1783991.0,0.141,0.665,0.443,0.4163333333333334
2035,Sơn Tùng M-TP,Chúng Ta Của Hiện Tại,78,13.0,180074.0,0.269,0.935,0.045,0.4163333333333334
2164,King,Tu Aake Dekhle,75,36.0,683399.0,0.259,0.82,0.17,0.4163333333333333
2330,"Halva Priset, Maria Mena",Den fineste Chevy'n,72,20.0,402082.0,0.248,0.9,0.1,0.4160000000000001
5970,"Tommy Körberg, Sissel",Julen är här,32,12.0,798472.0,0.11,0.94,0.198,0.416
1755,Vaundy,napori,86,43.0,666550.0,0.297,0.785,0.166,0.416
847,BRÍET,Esjan,127,39.0,14280.0,0.438,0.805,0.004,0.4156666666666667
3620,Jorge & Mateus,Troca,53,83.0,1930656.0,0.183,0.585,0.479,0.41566666666666663
2993,"Os Barões Da Pisadinha, Xand Avião",Basta Você Me Ligar - Ao Vivo,62,82.0,1778120.0,0.214,0.59,0.442,0.41533333333333333
2341,BLANCO,Paraocchi,72,52.0,1033167.0,0.248,0.74,0.257,0.41500000000000004
2710,Hugo & Guilherme,Coração Na Cama - Ao Vivo,66,83.0,1739233.0,0.228,0.585,0.432,0.415
632,Pamungkas,Kenangan Manis,143,75.0,509977.0,0.493,0.625,0.127,0.415
247,DIVOKEJ BILL,Plakala,195,88.0,49521.0,0.672,0.56,0.012,0.41466666666666674
4142,Zé Neto & Cristiano,Você Beberia Ou Não Beberia?,47,80.0,1941348.0,0.162,0.6,0.482,0.4146666666666667
408,Ben&Ben,Pagtingin,167,84.0,354082.0,0.576,0.58,0.088,0.4146666666666667
10386,"Sentino, Nitro, MASNY BEN, mgng",Trójkąt Bermudzki,14,13.0,1048270.0,0.048,0.935,0.26,0.4143333333333334
876,Tilly Birds,คิด(แต่ไม่)ถึง (Same Page?),124,45.0,161705.0,0.428,0.775,0.04,0.4143333333333334
77,The Pussycat Dolls,Stickwitu,251,136.0,230467.0,0.866,0.32,0.057,0.4143333333333333
2068,Marília Mendonça,Ausência - Ao Vivo | Acústico,77,79.0,1494222.0,0.266,0.605,0.371,0.414
10,Alejandro Fernández,Me Dediqué a Perderte,290,159.0,146012.0,1.0,0.205,0.036,0.4136666666666667
15329,Tobias Rahim,Feberdrømmer Xx Dubai,6,1.0,906657.0,0.021,0.995,0.225,0.4136666666666667
10397,"L7NNON, Os Hawaianos, DJ Bel da CDD, DJ Biel do Furduncinho",Desenrola Bate Joga de Ladin (feat. DJ Biel do Furduncinho),14,35.0,1475720.0,0.048,0.825,0.366,0.413
29,"The Chainsmokers, Coldplay",Something Just Like This,282,149.0,41056.0,0.972,0.255,0.01,0.4123333333333333
9946,"Ballinciaga, Kris Winther",Beklager (Guttaklubben),15,3.0,803940.0,0.052,0.985,0.2,0.4123333333333333
1638,"Grupo Firme, Carin Leon",El Tóxico,89,62.0,955092.0,0.307,0.69,0.237,0.41133333333333333
2102,Edan 呂爵安,E先生 連環不幸事件,76,12.0,130291.0,0.262,0.94,0.032,0.41133333333333333
128,Yüzyüzeyken Konuşuruz,Dinle Beni Bi',227,120.0,203588.0,0.783,0.4,0.051,0.41133333333333333
4774,FLEMMING,Amsterdam,41,22.0,816526.0,0.141,0.89,0.203,0.41133333333333333
651,Hafdís Huld,Ævintýralönd,141,51.0,11571.0,0.486,0.745,0.003,0.4113333333333333
197,I Belong to the Zoo,Sana - Single Version,208,112.0,307624.0,0.717,0.44,0.076,0.41100000000000003
4256,"Tarcísio do Acordeon, Marcynho Sensação",Rolê,46,75.0,1807761.0,0.159,0.625,0.449,0.41100000000000003
15176,"Beathoven, Capow x 2G",SØR-AFRIKA,6,6.0,973227.0,0.021,0.97,0.242,0.41100000000000003
104,The Kooks,Naive,237,138.0,423460.0,0.817,0.31,0.105,0.4106666666666667
24711,"Fabri Fibra, Marracash",Noia,1,19.0,1304283.0,0.003,0.905,0.324,0.4106666666666667
25093,Chivas,Anyżowe żelki,1,7.0,1061590.0,0.003,0.965,0.264,0.4106666666666667
710,"Lenin Ramírez, Grupo Firme",Yo Ya No Vuelvo Contigo - En Vivo,136,87.0,795346.0,0.469,0.565,0.198,0.41066666666666657
3642,"Mata, Pedro, francis",Kiss cam,53,23.0,656472.0,0.183,0.885,0.163,0.4103333333333334
501,Pamungkas,I Love You but I'm Letting Go,156,84.0,452429.0,0.538,0.58,0.112,0.41
12683,"Idaly, Emms",Amazin',9,8.0,962957.0,0.031,0.96,0.239,0.41
2805,"Tilly Birds, MILLI",เพื่อนเล่น ไม่เล่นเพื่อน (Just Being Friendly),64,14.0,308445.0,0.221,0.93,0.077,0.4093333333333333
2083,ElGrandeToto,Mghayer,77,12.0,89749.0,0.266,0.94,0.022,0.4093333333333333
213,RubberBand,未來見,201,95.0,39312.0,0.693,0.525,0.01,0.4093333333333333
26177,Pashanim,Kleiner Prinz,1,8.0,1062289.0,0.003,0.96,0.264,0.409
236,Duman,Seni Kendime Sakladım,198,109.0,353223.0,0.683,0.455,0.088,0.40866666666666673
7970,"Shae Gill, Ali Sethi",Pasoori,22,22.0,1041528.0,0.076,0.89,0.259,0.4083333333333334
996,"Molotof, Marwan Pablo",Denamet,118,38.0,31251.0,0.407,0.81,0.008,0.4083333333333334
4638,MEAU,Dat heb jij gedaan,42,31.0,947043.0,0.145,0.845,0.235,0.4083333333333334
11618,Yalın,Yaz Gülü,11,17.0,1085811.0,0.038,0.915,0.27,0.4076666666666667
267,TheOvertunes,I Still Love You,190,105.0,376048.0,0.655,0.475,0.093,0.4076666666666666
20589,"LUDMILLA, Luísa Sonza",Medley Lud Session - Tudo porque você mentiu / penhasco / De rolê / CAFÉ DA MANHÃ ;P / Doutora 3,2,51.0,1894346.0,0.007,0.745,0.47,0.4073333333333333
3973,"Jonas Esticado, Gusttavo Lima",Ele Não Tem,49,73.0,1683204.0,0.169,0.635,0.418,0.4073333333333333
1234,Vaundy,不可幸力,106,57.0,569730.0,0.366,0.715,0.141,0.4073333333333333
5674,"DJ Ivis, Tarcísio do Acordeon",Esquema Preferido (feat. Tarcísio do Acordeon),34,57.0,1567273.0,0.117,0.715,0.389,0.40700000000000003
7960,Tobias Rahim,Mucki Bar,22,2.0,622967.0,0.076,0.99,0.155,0.40700000000000003
1298,Raviv Kaner,רסיסים,103,31.0,84464.0,0.355,0.845,0.021,0.407
3882,"MAISONdes, 和ぬか, asmi",Yowanehaki,50,32.0,837959.0,0.172,0.84,0.208,0.4066666666666667
1038,瘦子E.SO,CHANGE,116,42.0,119902.0,0.4,0.79,0.03,0.4066666666666667
51,Dear Jane,Never Be Alone,269,143.0,26726.0,0.928,0.285,0.007,0.4066666666666667
3090,"Wesley Safadão, Os Barões Da Pisadinha","Ele É Ele, Eu Sou Eu",60,93.0,1924338.0,0.207,0.535,0.478,0.4066666666666667
7848,"Rvfv, Pablo Mas",Mami,22,35.0,1282387.0,0.076,0.825,0.318,0.40633333333333327
64,JJ Lin,Those Were the Days,257,136.0,51077.0,0.886,0.32,0.013,0.40633333333333327
2450,"Malu, DJ Lucas Beat",Disco Arranhado - Funk Remix,70,57.0,1053288.0,0.241,0.715,0.262,0.40599999999999997
936,Wegz,دورك جي,122,42.0,29748.0,0.421,0.79,0.007,0.40599999999999997
22830,Trippie Redd,Molly Hearts,1,72.0,2314320.0,0.003,0.64,0.575,0.40599999999999997
9538,"João Bosco e Gabriel, Diego & Victor Hugo",Assume a Gente - Ao Vivo,16,56.0,1784186.0,0.055,0.72,0.443,0.40599999999999997
4612,"Avine Vinny, Matheus Fernandes",Coração Cachorro,42,77.0,1838935.0,0.145,0.615,0.457,0.4056666666666667
253,Bubbi Morthens,Það er gott að elska,194,91.0,7443.0,0.669,0.545,0.002,0.4053333333333333
97,Hivi!,Remaja,241,139.0,321000.0,0.831,0.305,0.08,0.4053333333333333
561,"Drax Project, SIX60",Catching Feelings (feat. SIX60),150,64.0,77799.0,0.517,0.68,0.019,0.4053333333333333
49,Justin Lo,Die Hard,271,145.0,26512.0,0.934,0.275,0.007,0.4053333333333333
3401,"Benny Jamz, Gilli, KESI, B.O.C",Ibiza,56,15.0,390529.0,0.193,0.925,0.097,0.405
79,Los Enanitos Verdes,Lamento Boliviano,250,136.0,134408.0,0.862,0.32,0.033,0.40499999999999997
25,Imagine Dragons,Believer,284,157.0,82716.0,0.979,0.215,0.021,0.40499999999999997
108,Banda MS de Sergio Lizárraga,El Color de Tus Ojos,235,140.0,417469.0,0.81,0.3,0.104,0.40466666666666673
937,Dear Jane,Galactic Repairman,121,44.0,67967.0,0.417,0.78,0.017,0.4046666666666667
5700,Guilherme & Benuto,Sigilo - Ao Vivo,33,60.0,1608018.0,0.114,0.7,0.399,0.4043333333333334
123,December Avenue,Sa Ngalan Ng Pag-Ibig,229,129.0,273616.0,0.79,0.355,0.068,0.4043333333333334
90,Arctic Monkeys,Do I Wanna Know?,244,130.0,86695.0,0.841,0.35,0.022,0.40433333333333327
3241,Bad Bunny,Yonaguni,58,31.0,677058.0,0.2,0.845,0.168,0.40433333333333327
3248,"Pailita, Marcianeke",Dimelo Ma,58,42.0,895560.0,0.2,0.79,0.222,0.40399999999999997
11388,"Miszel, Kabe, Premixm",dres,12,12.0,926724.0,0.041,0.94,0.23,0.4036666666666667
3202,"Azahriah, DESH",Mind1,59,6.0,151595.0,0.203,0.97,0.038,0.4036666666666667
1105,Macaroni Empitsu,恋人ごっこ,112,60.0,503804.0,0.386,0.7,0.125,0.4036666666666666
107,Oasis,Don't Look Back In Anger - Remastered,235,139.0,380605.0,0.81,0.305,0.095,0.4033333333333333
6975,Al James,PSG,26,24.0,964867.0,0.09,0.88,0.24,0.4033333333333333
70,Sheila On 7,Dan...,254,146.0,257570.0,0.876,0.27,0.064,0.4033333333333333
19960,"Rocco Hunt, Elettra Lamborghini, Lola Indigo",Caramello,2,21.0,1235381.0,0.007,0.895,0.307,0.403
4368,"Dj Guuga, DJ Ivis","Volta Bebê, Volta Neném",45,71.0,1645332.0,0.155,0.645,0.409,0.403
24025,"Brent Faiyaz, Tre' Amani",ADDICTIONS (FEAT. Tre' Amani),1,72.0,2280479.0,0.003,0.64,0.566,0.403
5163,"Sobel, sanah","Cześć, jak się masz?",37,25.0,829964.0,0.128,0.875,0.206,0.403
1618,Eden Hason,שקיעות אדומות,90,25.0,91623.0,0.31,0.875,0.023,0.4026666666666667
5034,Aimyon,Heart,38,28.0,873264.0,0.131,0.86,0.217,0.4026666666666667
3088,Sơn Tùng M-TP,Muộn Rồi Mà Sao Còn,60,11.0,227161.0,0.207,0.945,0.056,0.4026666666666667
6534,"Dhibu Ninan Thomas, Kapil Kapilan","Adiye - From ""Bachelor""",29,41.0,1262369.0,0.1,0.795,0.313,0.4026666666666667
520,"Marwan Pablo, Molotof",El Gemeza,154,66.0,22935.0,0.531,0.67,0.006,0.4023333333333334
43,"Eminem, Nate Dogg",'Till I Collapse,274,153.0,107509.0,0.945,0.235,0.027,0.40233333333333327
572,Hanan Ben Ari,שמש,149,64.0,50936.0,0.514,0.68,0.013,0.40233333333333327
2875,"Mc Davi, Mc Pedrinho, Mc Don Juan, DJ 900",Bipolar,63,61.0,1188637.0,0.217,0.695,0.295,0.40233333333333327
12174,Białas,Zosia,10,14.0,973939.0,0.034,0.93,0.242,0.40199999999999997
