,artist_names,track_name,weeks_on_chart,rank,streams,WOC_ratio,rank_pts,streams_ratio,Popularity_Score
237,Vance Joy,Riptide,286.0,139.0,132946.0,0.986,0.305,0.033,0.4413333333333333
238,"Israel & Rodolffo, Maiara & Maraisa",Nem Namorado e Nem Ficante - Ao Vivo | Faixa Bônus,7.0,45.0,2111443.0,0.024,0.775,0.524,0.441
239,Lynk Lee,Buồn Thì Cứ Khóc Đi,129.0,30.0,107650.0,0.445,0.85,0.027,0.4406666666666666
240,"Yura Yunita, Glenn Fredly",Cinta Dan Rahasia,283.0,146.0,298473.0,0.976,0.27,0.074,0.44
241,"5MIINUST, nublu",Aluspükse,160.0,47.0,10193.0,0.552,0.765,0.003,0.44
242,Eagles,Hotel California - 2013 Remaster,282.0,137.0,131745.0,0.972,0.315,0.033,0.43999999999999995
243,Bagossy Brothers Company,Olyan Ő,182.0,64.0,44284.0,0.628,0.68,0.011,0.43966666666666665
244,Fish Leong,慢冷,165.0,55.0,99694.0,0.569,0.725,0.025,0.43966666666666665
246,Bad Bunny,Tití Me Preguntó,10.0,19.0,1525165.0,0.034,0.905,0.379,0.43933333333333335
245,"Pritam, Arijit Singh",Khairiyat,146.0,67.0,602786.0,0.503,0.665,0.15,0.43933333333333335
247,Th CDM,Preta do Cabelo Cacheado,13.0,29.0,1674483.0,0.045,0.855,0.416,0.4386666666666667
248,"Dzsúdló, Lil Frakk",Lej,135.0,33.0,61340.0,0.466,0.835,0.015,0.4386666666666666
249,"Ballinciaga, David Mokel",Dans På Bordet,22.0,2.0,1004038.0,0.076,0.99,0.249,0.4383333333333333
250,"João Gomes, Vitor Fernandes",Se For Amor,55.0,81.0,2131200.0,0.19,0.595,0.529,0.438
251,King Gnu,Chameleon,20.0,10.0,1187559.0,0.069,0.95,0.295,0.43799999999999994
252,"Bad Bunny, Bomba Estéreo",Ojitos Lindos,10.0,34.0,1805233.0,0.034,0.83,0.448,0.43733333333333335
253,Yuuri,Kakurenbo,112.0,50.0,707378.0,0.386,0.75,0.176,0.43733333333333335
254,Rhove,Cancelo,17.0,16.0,1336357.0,0.059,0.92,0.332,0.43700000000000006
255,Dargen D'Amico,Dove Si Balla,24.0,26.0,1437993.0,0.083,0.87,0.357,0.4366666666666667
256,"Trippie Redd, Ski Mask The Slump God",Demon Time (feat. Ski Mask The Slump God),1.0,63.0,2503491.0,0.003,0.685,0.622,0.4366666666666667
257,Jovem Dionisio,ACORDA PEDRINHO,9.0,45.0,2024856.0,0.031,0.775,0.503,0.4363333333333334
258,Saucy Dog,Cinderella Boy,40.0,23.0,1151284.0,0.138,0.885,0.286,0.4363333333333334
259,"Oki, Nolyrics Beats",Jeżyk!,11.0,8.0,1250379.0,0.038,0.96,0.311,0.4363333333333333
260,Masaki Suda,Niji,87.0,38.0,795801.0,0.3,0.81,0.198,0.436
261,Ryokuoushoku Shakai,Mela!,116.0,48.0,593814.0,0.4,0.76,0.147,0.4356666666666667
262,"Takagi & Ketra, thasup, Salmo",BUBBLE (feat. thasup & Salmo),3.0,16.0,1516597.0,0.01,0.92,0.377,0.43566666666666665
263,"Fabri Fibra, Ketama126",Pronti Al Peggio,1.0,13.0,1484176.0,0.003,0.935,0.369,0.43566666666666665
264,"Marília Mendonça, Maiara & Maraisa",Todo Mundo Menos Você,42.0,62.0,1899335.0,0.145,0.69,0.472,0.43566666666666665
265,ANNA,GASOLINA,6.0,16.0,1472283.0,0.021,0.92,0.366,0.43566666666666665
266,"Ed Sheeran, 1.Cuz",2step (feat. 1.Cuz),3.0,2.0,1231466.0,0.01,0.99,0.306,0.43533333333333335
267,"Marília Mendonça, Maiara & Maraisa",Presepada,36.0,61.0,1959809.0,0.124,0.695,0.487,0.43533333333333335
268,John Amplificado,Chega E Senta - Ao Vivo,28.0,75.0,2345509.0,0.097,0.625,0.582,0.4346666666666666
269,"Israel & Rodolffo, Wesley Safadão",Faz Amor Comigo Só Hoje - Ao Vivo,12.0,69.0,2445474.0,0.041,0.655,0.607,0.4343333333333333
270,Terence Lam,一人之境 in C major,114.0,23.0,100286.0,0.393,0.885,0.025,0.4343333333333333
271,Triad,Tänd ett ljus,33.0,4.0,837024.0,0.114,0.98,0.208,0.434
272,Tani Yuuki,W / X / Y,29.0,22.0,1256725.0,0.1,0.89,0.312,0.434
274,Polycat,เวลาเธอยิ้ม,192.0,77.0,96631.0,0.662,0.615,0.024,0.4336666666666667
273,"Matheus & Kauan, Zé Vaqueiro",Vagabundo,50.0,68.0,1886680.0,0.172,0.66,0.469,0.4336666666666667
275,DMS,Lepšia Pesnička,186.0,69.0,20843.0,0.641,0.655,0.005,0.43366666666666664
277,"Mc Don Juan, Tarcísio do Acordeon, DG e Batidão Stronda",Não Vou Te Bloquear - Ao vivo,28.0,57.0,1968481.0,0.097,0.715,0.489,0.43366666666666664
276,"Viktor Sheen, Calin, Hasan, Nik Tendo",Až na měsíc,165.0,56.0,47796.0,0.569,0.72,0.012,0.43366666666666664
278,告五人,在這座城市遺失了你 (戲劇《他們創業的那些鳥事》插曲),80.0,7.0,236676.0,0.276,0.965,0.059,0.43333333333333335
279,"Kris Kross Amsterdam, Donnie, Tino Martin",Vanavond (Uit M'n Bol),16.0,6.0,1107554.0,0.055,0.97,0.275,0.4333333333333333
280,Aimyon,Naked Heart,115.0,52.0,653582.0,0.397,0.74,0.162,0.433
281,"Guilherme & Benuto, Hugo & Guilherme",Haja Colírio (feat. Hugo & Guilherme) - Ao Vivo,3.0,46.0,2090803.0,0.01,0.77,0.519,0.433
282,"Tony Effe, Side Baby",Luce a Roma (feat. Side Baby),1.0,16.0,1512935.0,0.003,0.92,0.376,0.433
283,Antoon,Olivia,6.0,4.0,1201337.0,0.021,0.98,0.298,0.433
284,"Tobias Rahim, andreas odbjerg",STOR MAND (feat. Andreas Odbjerg),48.0,3.0,597572.0,0.166,0.985,0.148,0.433
285,"PEDRO SAMPAIO, Mc Pedrinho",DANÇARINA,23.0,34.0,1570796.0,0.079,0.83,0.39,0.433
286,"Os Barões Da Pisadinha, Fernando & Sorocaba",Amor da Despedida,43.0,70.0,2013556.0,0.148,0.65,0.5,0.4326666666666667
287,Hafdís Huld,Ljós,148.0,43.0,12705.0,0.51,0.785,0.003,0.4326666666666666
288,Ed Sheeran,Photograph,290.0,147.0,130715.0,1.0,0.265,0.032,0.4323333333333334
289,Shiva,Pensando a lei,22.0,22.0,1331893.0,0.076,0.89,0.331,0.4323333333333333
290,Okan & Volkan,Halden Anlamaz,4.0,16.0,1457618.0,0.014,0.92,0.362,0.432
291,Antoon,Hallo,20.0,10.0,1115145.0,0.069,0.95,0.277,0.43199999999999994
292,Trippie Redd,Super Cell,1.0,65.0,2485063.0,0.003,0.675,0.617,0.43166666666666664
293,"Bobby ""Boris"" Pickett, The Crypt-Kickers",Monster Mash,5.0,31.0,1740585.0,0.017,0.845,0.432,0.43133333333333335
294,Rhove,Shakerando,30.0,41.0,1595230.0,0.103,0.795,0.396,0.43133333333333335
295,"Bizarrap, Quevedo","Quevedo: Bzrp Music Sessions, Vol. 52",2.0,47.0,2096168.0,0.007,0.765,0.521,0.43100000000000005
296,"Tuna, Ravid Plotnik",עולם משוגע,217.0,93.0,39848.0,0.748,0.535,0.01,0.431
297,Arthur Nery,Higa,110.0,48.0,615150.0,0.379,0.76,0.153,0.4306666666666667
298,Terence Siufay,Shi Guang Ji,290.0,143.0,26863.0,1.0,0.285,0.007,0.4306666666666666
299,Eviatar Banai,עד מחר,225.0,99.0,38344.0,0.776,0.505,0.01,0.4303333333333334
300,"J Balvin, Bad Bunny",LA CANCIÓN,159.0,71.0,396512.0,0.548,0.645,0.098,0.4303333333333334
302,MC Rogerinho,Mete a Louca,23.0,60.0,2062135.0,0.079,0.7,0.512,0.4303333333333333
301,Kizo,Disney,56.0,22.0,836890.0,0.193,0.89,0.208,0.4303333333333333
303,"Kris Kross Amsterdam, Antoon, Sigourney K",Vluchtstrook,33.0,12.0,951489.0,0.114,0.94,0.236,0.43
304,Terence Lam,下一位前度 in Ab major,135.0,39.0,72940.0,0.466,0.805,0.018,0.4296666666666667
305,Idgitaf,Takut,34.0,25.0,1197770.0,0.117,0.875,0.297,0.42966666666666664
306,"Arash Buana, raissa anggiani",if u could see me cryin' in my room,107.0,52.0,724486.0,0.369,0.74,0.18,0.42966666666666664
307,Matheus & Kauan,Expectativa x Realidade,54.0,76.0,1941066.0,0.186,0.62,0.482,0.42933333333333334
308,"Zé Felipe, Mc Danny",Toma Toma Vapo Vapo,35.0,58.0,1837466.0,0.121,0.71,0.456,0.429
309,Mahalini,Kisah Sempurna,12.0,24.0,1463821.0,0.041,0.88,0.364,0.4283333333333334
310,Troye Sivan,Strawberries & Cigarettes,206.0,97.0,240150.0,0.71,0.515,0.06,0.4283333333333334
311,"Akhil, Dhvani Bhanushali","Duniyaa (From ""Luka Chuppi"")",154.0,75.0,519694.0,0.531,0.625,0.129,0.4283333333333334
312,Bad Bunny,Si Estuviésemos Juntos,186.0,79.0,155626.0,0.641,0.605,0.039,0.4283333333333333
313,Tulus,Interaksi,19.0,21.0,1296497.0,0.066,0.895,0.322,0.4276666666666667
315,"Alberto, Josef Bratan",La Manga,7.0,8.0,1201162.0,0.024,0.96,0.298,0.42733333333333334
314,"Smolasty, francis, Pedro, Tribbs",Duże Oczy,46.0,16.0,815704.0,0.159,0.92,0.203,0.42733333333333334
316,Wegz,واحد وعشرين,124.0,31.0,34431.0,0.428,0.845,0.009,0.4273333333333333
317,Joji,SLOW DANCING IN THE DARK,198.0,133.0,1057741.0,0.683,0.335,0.263,0.42700000000000005
318,Ado,踊,64.0,32.0,879263.0,0.221,0.84,0.218,0.4263333333333333
319,Gusttavo Lima,Não Me Arranha - Ao Vivo,40.0,60.0,1777792.0,0.138,0.7,0.441,0.4263333333333333
320,"FRIZ, Mr. Polska, LA$$A",Awaryjne światła,1.0,6.0,1226846.0,0.003,0.97,0.305,0.426
321,EggPlantEgg,愛情你比我想的閣較偉大 -《當男人戀愛時》電影主題曲,70.0,7.0,290563.0,0.241,0.965,0.072,0.426
322,Ed Sheeran,Perfect,280.0,142.0,89770.0,0.966,0.29,0.022,0.426
323,"Jeff Costa, Mc Danny",Xerecard,20.0,63.0,2111223.0,0.069,0.685,0.524,0.426
324,"A.R. Rahman, Arijit Singh, Shashaa Tirupati",Rait Zara Si,29.0,33.0,1379167.0,0.1,0.835,0.342,0.42566666666666664
325,Da-iCE,CITRUS,81.0,41.0,812816.0,0.279,0.795,0.202,0.42533333333333334
326,"The Chainsmokers, Halsey",Closer,289.0,150.0,116525.0,0.997,0.25,0.029,0.4253333333333333
327,Ronghao Li,If I Were Young,208.0,92.0,73452.0,0.717,0.54,0.018,0.42500000000000004
328,White 2115,RiRi,5.0,33.0,1703154.0,0.017,0.835,0.423,0.425
330,Cris Mj,Paz Mental,5.0,16.0,1358936.0,0.017,0.92,0.337,0.4246666666666667
329,LANY,Malibu Nights,197.0,98.0,342188.0,0.679,0.51,0.085,0.4246666666666667
331,"Anirudh Ravichander, Jonita Gandhi","Private Party (From ""Don"")",8.0,27.0,1531874.0,0.028,0.865,0.38,0.4243333333333334
332,"Yasser Desai, Neha Kakkar, Rajat Nagpal","Dil Ko Karaar Aaya (From ""Sukoon"")",57.0,31.0,928675.0,0.197,0.845,0.231,0.4243333333333334
333,Joker Xue,演員,274.0,137.0,50954.0,0.945,0.315,0.013,0.4243333333333333
334,Antoon,Hotelschool,19.0,11.0,1052721.0,0.066,0.945,0.261,0.42399999999999993
335,sangiovanni,farfalle,24.0,32.0,1404147.0,0.083,0.84,0.349,0.42399999999999993
336,Mc Gabzin,Simplesmente Ela,17.0,24.0,1336530.0,0.059,0.88,0.332,0.4236666666666667
337,Rkomi,PARTIRE DA TE,63.0,46.0,1143655.0,0.217,0.77,0.284,0.42366666666666664
338,Daviles de Novelda,Flamenco y Bachata,72.0,52.0,1138086.0,0.248,0.74,0.283,0.42366666666666664
339,Eraserheads,Ang Huling El Bimbo,278.0,150.0,246963.0,0.959,0.25,0.061,0.42333333333333334
340,Ben&Ben,Araw-Araw,148.0,69.0,423785.0,0.51,0.655,0.105,0.42333333333333334
341,Jay Chou,晴天,285.0,145.0,45364.0,0.983,0.275,0.011,0.423
343,"Daniel Caesar, H.E.R.",Best Part (feat. H.E.R.),243.0,123.0,181769.0,0.838,0.385,0.045,0.4226666666666666
342,Bacilos,Caraluna,290.0,149.0,51525.0,1.0,0.255,0.013,0.4226666666666666
344,Morgan Wallen,Whiskey Glasses,166.0,131.0,1409793.0,0.572,0.345,0.35,0.4223333333333333
345,Amigdala,Kukira Kau Rumah,105.0,53.0,685789.0,0.362,0.735,0.17,0.4223333333333333
346,"Beny Jr, Morad, K y B",Sigue,15.0,28.0,1428262.0,0.052,0.86,0.355,0.4223333333333333
347,Christian Nodal,Adiós Amor,268.0,138.0,128210.0,0.924,0.31,0.032,0.422
348,Guilherme & Benuto,Pulei na Piscina - Ao Vivo,57.0,75.0,1788768.0,0.197,0.625,0.444,0.422
349,"Natanael Cano, Steve Aoki",Nataaoki,14.0,52.0,1924469.0,0.048,0.74,0.478,0.422
350,Mata,Patoreakcja,27.0,13.0,946847.0,0.093,0.935,0.235,0.421
351,Hoàng Dũng,Nàng Thơ,98.0,22.0,141409.0,0.338,0.89,0.035,0.421
352,Luan Santana,PERIGO NOTURNO - Ao Vivo,2.0,48.0,1993640.0,0.007,0.76,0.495,0.4206666666666667
353,White 2115,18,7.0,10.0,1160906.0,0.024,0.95,0.288,0.4206666666666667
354,Elodie,Bagno a mezzanotte,18.0,22.0,1249591.0,0.062,0.89,0.31,0.4206666666666667
357,SEKAI NO OWARI,Habit,11.0,17.0,1239592.0,0.038,0.915,0.308,0.4203333333333334
356,"sanah, Dawid Podsiadło",ostatnia nadzieja,10.0,9.0,1095967.0,0.034,0.955,0.272,0.4203333333333334
355,Vicky Chen,炙愛 - 女聲版,122.0,38.0,122151.0,0.421,0.81,0.03,0.4203333333333334
359,"Massimo Pericolo, Crookers, Madame",AIRFORCE (feat. Madame),1.0,11.0,1261230.0,0.003,0.945,0.313,0.4203333333333333
360,ONE OK ROCK,Wherever you are,253.0,134.0,238243.0,0.872,0.33,0.059,0.4203333333333333
358,Charmaine Fong,What If The World,224.0,104.0,36786.0,0.772,0.48,0.009,0.4203333333333333
361,"Mc Pepeu, DJ Swat",Gostosinho Tu Cai,12.0,25.0,1385950.0,0.041,0.875,0.344,0.42
362,yama,Haru wo Tsugeru,114.0,58.0,632272.0,0.393,0.71,0.157,0.42
363,"Lazza, Takagi & Ketra",PANICO (feat. Takagi & Ketra),12.0,18.0,1238911.0,0.041,0.91,0.308,0.4196666666666667
364,Shiva,Niente da perdere,7.0,20.0,1348774.0,0.024,0.9,0.335,0.4196666666666667
365,"December Avenue, Moira Dela Torre",Kung 'Di Rin Lang Ikaw,208.0,107.0,308248.0,0.717,0.465,0.077,0.41966666666666663
366,Ravid Plotnik,כל הזמן הזה,226.0,106.0,37617.0,0.779,0.47,0.009,0.41933333333333334
367,Juliette,Doce,1.0,54.0,2107961.0,0.003,0.73,0.523,0.4186666666666667
368,Bad Bunny,Efecto,10.0,14.0,1174416.0,0.034,0.93,0.292,0.4186666666666667
371,Hov1,Flickorna i Båstad,8.0,10.0,1114564.0,0.028,0.95,0.277,0.4183333333333333
372,"Jovanotti, Sixpm",I love you baby,13.0,28.0,1409115.0,0.045,0.86,0.35,0.4183333333333333
370,"Malik Montana, DaChoyce, SRNO, The Plug",Jetlag (feat. The Plug),20.0,11.0,970057.0,0.069,0.945,0.241,0.4183333333333333
369,"Noyz Narcos, Guè, Night Skinny, Capo Plaza",NO RATZ (feat. Capo Plaza & Guè),1.0,12.0,1256114.0,0.003,0.94,0.312,0.4183333333333333
373,sangiovanni,malibu,61.0,60.0,1382525.0,0.21,0.7,0.343,0.41766666666666663
374,Israel & Rodolffo,Batom de Cereja - Ao Vivo,60.0,74.0,1674865.0,0.207,0.63,0.416,0.41766666666666663
375,"Boomdabash, Annalisa",Tropicana (feat. Annalisa),3.0,18.0,1338146.0,0.01,0.91,0.332,0.41733333333333333
376,Poju,Esson baariin,252.0,126.0,52608.0,0.869,0.37,0.013,0.4173333333333333
377,Juice WRLD,All Girls Are The Same,220.0,133.0,634133.0,0.759,0.335,0.157,0.41700000000000004
378,El Jordan 23,Anti Rana,25.0,22.0,1105403.0,0.086,0.89,0.275,0.417
379,"Os Barões Da Pisadinha, Jorge",Quero Ver é Me Esquecer (feat. Jorge) - Ao Vivo,45.0,80.0,1994602.0,0.155,0.6,0.495,0.4166666666666667
380,Hindia,Secukupnya,147.0,75.0,474497.0,0.507,0.625,0.118,0.4166666666666667
386,"Junior H, Luis R Conriquez",Los Botones Azules,19.0,62.0,1985918.0,0.066,0.69,0.493,0.4163333333333334
384,Fleetwood Mac,Go Your Own Way - 2004 Remaster,223.0,114.0,201901.0,0.769,0.43,0.05,0.4163333333333334
385,"Noyz Narcos, Ketama126, Night Skinny, Franco126",VOLANTE 4 (feat. Ketama126 & Franco126),1.0,13.0,1251752.0,0.003,0.935,0.311,0.4163333333333334
381,Pinguini Tattici Nucleari,Pastello Bianco,59.0,44.0,1072833.0,0.203,0.78,0.266,0.4163333333333334
383,"Marília Mendonça, Maiara & Maraisa",Não Sei o Que Lá,41.0,67.0,1783991.0,0.141,0.665,0.443,0.4163333333333334
382,Sơn Tùng M-TP,Chúng Ta Của Hiện Tại,78.0,13.0,180074.0,0.269,0.935,0.045,0.4163333333333334
387,King,Tu Aake Dekhle,75.0,36.0,683399.0,0.259,0.82,0.17,0.4163333333333333
388,"Halva Priset, Maria Mena",Den fineste Chevy'n,72.0,20.0,402082.0,0.248,0.9,0.1,0.4160000000000001
389,"Tommy Körberg, Sissel",Julen är här,32.0,12.0,798472.0,0.11,0.94,0.198,0.416
390,Vaundy,napori,86.0,43.0,666550.0,0.297,0.785,0.166,0.416
391,BRÍET,Esjan,127.0,39.0,14280.0,0.438,0.805,0.004,0.4156666666666667
392,Jorge & Mateus,Troca,53.0,83.0,1930656.0,0.183,0.585,0.479,0.41566666666666663
393,"Os Barões Da Pisadinha, Xand Avião",Basta Você Me Ligar - Ao Vivo,62.0,82.0,1778120.0,0.214,0.59,0.442,0.41533333333333333
394,BLANCO,Paraocchi,72.0,52.0,1033167.0,0.248,0.74,0.257,0.41500000000000004
395,Hugo & Guilherme,Coração Na Cama - Ao Vivo,66.0,83.0,1739233.0,0.228,0.585,0.432,0.415
396,Pamungkas,Kenangan Manis,143.0,75.0,509977.0,0.493,0.625,0.127,0.415
397,DIVOKEJ BILL,Plakala,195.0,88.0,49521.0,0.672,0.56,0.012,0.41466666666666674
399,Ben&Ben,Pagtingin,167.0,84.0,354082.0,0.576,0.58,0.088,0.4146666666666667
398,Zé Neto & Cristiano,Você Beberia Ou Não Beberia?,47.0,80.0,1941348.0,0.162,0.6,0.482,0.4146666666666667
400,"Sentino, Nitro, MASNY BEN, mgng",Trójkąt Bermudzki,14.0,13.0,1048270.0,0.048,0.935,0.26,0.4143333333333334
401,Tilly Birds,คิด(แต่ไม่)ถึง (Same Page?),124.0,45.0,161705.0,0.428,0.775,0.04,0.4143333333333334
402,The Pussycat Dolls,Stickwitu,251.0,136.0,230467.0,0.866,0.32,0.057,0.4143333333333333
403,Marília Mendonça,Ausência - Ao Vivo | Acústico,77.0,79.0,1494222.0,0.266,0.605,0.371,0.414
404,Tobias Rahim,Feberdrømmer Xx Dubai,6.0,1.0,906657.0,0.021,0.995,0.225,0.4136666666666667
405,Alejandro Fernández,Me Dediqué a Perderte,290.0,159.0,146012.0,1.0,0.205,0.036,0.4136666666666667
406,"L7NNON, Os Hawaianos, DJ Bel da CDD, DJ Biel do Furduncinho",Desenrola Bate Joga de Ladin (feat. DJ Biel do Furduncinho),14.0,35.0,1475720.0,0.048,0.825,0.366,0.413
407,"Ballinciaga, Kris Winther",Beklager (Guttaklubben),15.0,3.0,803940.0,0.052,0.985,0.2,0.4123333333333333
408,"The Chainsmokers, Coldplay",Something Just Like This,282.0,149.0,41056.0,0.972,0.255,0.01,0.4123333333333333
411,Yüzyüzeyken Konuşuruz,Dinle Beni Bi',227.0,120.0,203588.0,0.783,0.4,0.051,0.41133333333333333
412,FLEMMING,Amsterdam,41.0,22.0,816526.0,0.141,0.89,0.203,0.41133333333333333
410,"Grupo Firme, Carin Leon",El Tóxico,89.0,62.0,955092.0,0.307,0.69,0.237,0.41133333333333333
409,Edan 呂爵安,E先生 連環不幸事件,76.0,12.0,130291.0,0.262,0.94,0.032,0.41133333333333333
413,Hafdís Huld,Ævintýralönd,141.0,51.0,11571.0,0.486,0.745,0.003,0.4113333333333333
414,"Tarcísio do Acordeon, Marcynho Sensação",Rolê,46.0,75.0,1807761.0,0.159,0.625,0.449,0.41100000000000003
415,"Beathoven, Capow x 2G",SØR-AFRIKA,6.0,6.0,973227.0,0.021,0.97,0.242,0.41100000000000003
416,I Belong to the Zoo,Sana - Single Version,208.0,112.0,307624.0,0.717,0.44,0.076,0.41100000000000003
417,"Fabri Fibra, Marracash",Noia,1.0,19.0,1304283.0,0.003,0.905,0.324,0.4106666666666667
418,Chivas,Anyżowe żelki,1.0,7.0,1061590.0,0.003,0.965,0.264,0.4106666666666667
419,The Kooks,Naive,237.0,138.0,423460.0,0.817,0.31,0.105,0.4106666666666667
420,"Lenin Ramírez, Grupo Firme",Yo Ya No Vuelvo Contigo - En Vivo,136.0,87.0,795346.0,0.469,0.565,0.198,0.41066666666666657
421,"Mata, Pedro, francis",Kiss cam,53.0,23.0,656472.0,0.183,0.885,0.163,0.4103333333333334
423,Pamungkas,I Love You but I'm Letting Go,156.0,84.0,452429.0,0.538,0.58,0.112,0.41
422,"Idaly, Emms",Amazin',9.0,8.0,962957.0,0.031,0.96,0.239,0.41
424,RubberBand,未來見,201.0,95.0,39312.0,0.693,0.525,0.01,0.4093333333333333
425,"Tilly Birds, MILLI",เพื่อนเล่น ไม่เล่นเพื่อน (Just Being Friendly),64.0,14.0,308445.0,0.221,0.93,0.077,0.4093333333333333
426,ElGrandeToto,Mghayer,77.0,12.0,89749.0,0.266,0.94,0.022,0.4093333333333333
427,Pashanim,Kleiner Prinz,1.0,8.0,1062289.0,0.003,0.96,0.264,0.409
428,Duman,Seni Kendime Sakladım,198.0,109.0,353223.0,0.683,0.455,0.088,0.40866666666666673
429,"Molotof, Marwan Pablo",Denamet,118.0,38.0,31251.0,0.407,0.81,0.008,0.4083333333333334
430,"Shae Gill, Ali Sethi",Pasoori,22.0,22.0,1041528.0,0.076,0.89,0.259,0.4083333333333334
431,MEAU,Dat heb jij gedaan,42.0,31.0,947043.0,0.145,0.845,0.235,0.4083333333333334
432,Yalın,Yaz Gülü,11.0,17.0,1085811.0,0.038,0.915,0.27,0.4076666666666667
433,TheOvertunes,I Still Love You,190.0,105.0,376048.0,0.655,0.475,0.093,0.4076666666666666
435,Vaundy,不可幸力,106.0,57.0,569730.0,0.366,0.715,0.141,0.4073333333333333
436,"LUDMILLA, Luísa Sonza",Medley Lud Session - Tudo porque você mentiu / penhasco / De rolê / CAFÉ DA MANHÃ ;P / Doutora 3,2.0,51.0,1894346.0,0.007,0.745,0.47,0.4073333333333333
434,"Jonas Esticado, Gusttavo Lima",Ele Não Tem,49.0,73.0,1683204.0,0.169,0.635,0.418,0.4073333333333333
437,Tobias Rahim,Mucki Bar,22.0,2.0,622967.0,0.076,0.99,0.155,0.40700000000000003
438,"DJ Ivis, Tarcísio do Acordeon",Esquema Preferido (feat. Tarcísio do Acordeon),34.0,57.0,1567273.0,0.117,0.715,0.389,0.40700000000000003
439,Raviv Kaner,רסיסים,103.0,31.0,84464.0,0.355,0.845,0.021,0.407
440,瘦子E.SO,CHANGE,116.0,42.0,119902.0,0.4,0.79,0.03,0.4066666666666667
441,Dear Jane,Never Be Alone,269.0,143.0,26726.0,0.928,0.285,0.007,0.4066666666666667
442,"Wesley Safadão, Os Barões Da Pisadinha","Ele É Ele, Eu Sou Eu",60.0,93.0,1924338.0,0.207,0.535,0.478,0.4066666666666667
443,"MAISONdes, 和ぬか, asmi",Yowanehaki,50.0,32.0,837959.0,0.172,0.84,0.208,0.4066666666666667
444,JJ Lin,Those Were the Days,257.0,136.0,51077.0,0.886,0.32,0.013,0.40633333333333327
445,"Rvfv, Pablo Mas",Mami,22.0,35.0,1282387.0,0.076,0.825,0.318,0.40633333333333327
448,Wegz,دورك جي,122.0,42.0,29748.0,0.421,0.79,0.007,0.40599999999999997
449,"Malu, DJ Lucas Beat",Disco Arranhado - Funk Remix,70.0,57.0,1053288.0,0.241,0.715,0.262,0.40599999999999997
447,"João Bosco e Gabriel, Diego & Victor Hugo",Assume a Gente - Ao Vivo,16.0,56.0,1784186.0,0.055,0.72,0.443,0.40599999999999997
446,Trippie Redd,Molly Hearts,1.0,72.0,2314320.0,0.003,0.64,0.575,0.40599999999999997
450,"Avine Vinny, Matheus Fernandes",Coração Cachorro,42.0,77.0,1838935.0,0.145,0.615,0.457,0.4056666666666667
451,Hivi!,Remaja,241.0,139.0,321000.0,0.831,0.305,0.08,0.4053333333333333
452,"Drax Project, SIX60",Catching Feelings (feat. SIX60),150.0,64.0,77799.0,0.517,0.68,0.019,0.4053333333333333
453,Justin Lo,Die Hard,271.0,145.0,26512.0,0.934,0.275,0.007,0.4053333333333333
454,Bubbi Morthens,Það er gott að elska,194.0,91.0,7443.0,0.669,0.545,0.002,0.4053333333333333
455,"Benny Jamz, Gilli, KESI, B.O.C",Ibiza,56.0,15.0,390529.0,0.193,0.925,0.097,0.405
456,Los Enanitos Verdes,Lamento Boliviano,250.0,136.0,134408.0,0.862,0.32,0.033,0.40499999999999997
457,Imagine Dragons,Believer,284.0,157.0,82716.0,0.979,0.215,0.021,0.40499999999999997
458,Banda MS de Sergio Lizárraga,El Color de Tus Ojos,235.0,140.0,417469.0,0.81,0.3,0.104,0.40466666666666673
459,Dear Jane,Galactic Repairman,121.0,44.0,67967.0,0.417,0.78,0.017,0.4046666666666667
460,Guilherme & Benuto,Sigilo - Ao Vivo,33.0,60.0,1608018.0,0.114,0.7,0.399,0.4043333333333334
461,December Avenue,Sa Ngalan Ng Pag-Ibig,229.0,129.0,273616.0,0.79,0.355,0.068,0.4043333333333334
463,Arctic Monkeys,Do I Wanna Know?,244.0,130.0,86695.0,0.841,0.35,0.022,0.40433333333333327
462,Bad Bunny,Yonaguni,58.0,31.0,677058.0,0.2,0.845,0.168,0.40433333333333327
464,"Pailita, Marcianeke",Dimelo Ma,58.0,42.0,895560.0,0.2,0.79,0.222,0.40399999999999997
465,"Miszel, Kabe, Premixm",dres,12.0,12.0,926724.0,0.041,0.94,0.23,0.4036666666666667
466,"Azahriah, DESH",Mind1,59.0,6.0,151595.0,0.203,0.97,0.038,0.4036666666666667
467,Macaroni Empitsu,恋人ごっこ,112.0,60.0,503804.0,0.386,0.7,0.125,0.4036666666666666
468,Sheila On 7,Dan...,254.0,146.0,257570.0,0.876,0.27,0.064,0.4033333333333333
469,Oasis,Don't Look Back In Anger - Remastered,235.0,139.0,380605.0,0.81,0.305,0.095,0.4033333333333333
470,Al James,PSG,26.0,24.0,964867.0,0.09,0.88,0.24,0.4033333333333333
471,"Sobel, sanah","Cześć, jak się masz?",37.0,25.0,829964.0,0.128,0.875,0.206,0.403
472,"Brent Faiyaz, Tre' Amani",ADDICTIONS (FEAT. Tre' Amani),1.0,72.0,2280479.0,0.003,0.64,0.566,0.403
473,"Dj Guuga, DJ Ivis","Volta Bebê, Volta Neném",45.0,71.0,1645332.0,0.155,0.645,0.409,0.403
474,"Rocco Hunt, Elettra Lamborghini, Lola Indigo",Caramello,2.0,21.0,1235381.0,0.007,0.895,0.307,0.403
